年月,項目,數值,欄位名
9501,M1B,7965649000000,M1B
9501,金融機構存款餘額,23834536000000,F_Ins_Dp
9501,金融機構放款餘額,18291500000000,F_Ins_Ln
9501,貨幣機構存款餘額,23834536000000,C_Ins_Dp
9501,貨幣機構放款餘額,17255743000000,C_Ins_Ln
9501,一般銀行國內總分行對中小企業放款,2537275000000,Country_SME
9501,一般銀行國內總分行及信用合作社消費者貸款餘額,1073226000000,Country_C_CL
9501,一般銀行國內總分行消費者貸款餘額,6218338000000,Country_CL
9501,信託機構基金月底餘額,2729858000000,MF_Bal
9501,票券公司票債券交易金額,12522190000000,Bund_Txn_Amt
9501,票券公司票債券交易金額(本年）,12522190000000,Bund_Txn_Amt_TY
9501,股價指數,6532.18,Stock_Index
9501,WPI,84.0,WPI
9501,CPI,93.12,CPI
9501,美元匯率,31.985,Exchange_Rate
9501,央行重貼現率,2.25,Rediscount_Rate
9501,基準利率,3.866,B_Ins_Rate
9501,經濟成長率,5.82,GDP
9501,外匯存底,257298000000,Y_DP
